行政區,里別,分隊,局編,車號,路線,車次,抵達時間,離開時間,地點,緯度,經度
士林區,忠誠里,蘭雅分隊,102-062,235-BV,蘭雅-4,第2車,1855,1904,臺北市士林區德行東路74巷口,121.5273788,25.1073464
士林區,忠誠里,蘭雅分隊,102-062,235-BV,蘭雅-4,第2車,1905,1910,臺北市士林區德行東路100號前,121.5280981,25.10759459
士林區,聖山里,蘭雅分隊,102-062,235-BV,蘭雅-4,第2車,1911,1918,臺北市士林區德行東路200號,121.5315688,25.1088325
士林區,芝山里,蘭雅分隊,102-062,235-BV,蘭雅-4,第2車,1919,1925,臺北市士林區德行東路252號,121.5342223,25.1097229
士林區,芝山里,蘭雅分隊,102-062,235-BV,蘭雅-4,第2車,1926,1934,臺北市士林區德行東路286號前,121.5359376,25.1100294
士林區,芝山里,蘭雅分隊,102-062,235-BV,蘭雅-4,第2車,1935,1941,臺北市士林區德行東路356號前,121.538717,25.11049936
士林區,忠誠里,蘭雅分隊,102-062,235-BV,蘭雅-4,第2車,1943,1953,臺北市士林區德行東路132巷7弄1號旁,121.5297496,25.1069117
士林區,忠誠里,蘭雅分隊,102-062,235-BV,蘭雅-4,第2車,1953,1958,臺北市士林區忠誠路一段98號前,121.5281969,25.1050755
士林區,岩山里,蘭雅分隊,102-062,235-BV,蘭雅-4,第3車,2050,2100,臺北市士林區雨聲街105號(陽明醫院急診室側)僅收運一般專用袋垃圾),121.5323876,25.1043957
士林區,名山里,蘭雅分隊,102-062,235-BV,蘭雅-4,第3車,2120,2125,臺北市士林區忠誠路一段103號,121.5284681,25.1050315
士林區,聖山里,蘭雅分隊,102-062,235-BV,蘭雅-4,第3車,2126,2135,臺北市士林區忠誠路一段149號前,121.5298594,25.1065661
士林區,聖山里,蘭雅分隊,102-062,235-BV,蘭雅-4,第3車,2136,2142,臺北市士林區忠誠路一段169號前,121.5302124,25.1074532
士林區,名山里,蘭雅分隊,102-062,235-BV,蘭雅-4,第3車,2143,2147,臺北市士林區忠義街1號(雨農國小後門、雨聲街側),121.530279,25.104638
內湖區,金瑞里,內湖分隊,102-066,239-BV,內湖-4,第1車,1740,1745,臺北市內湖區金龍路219號前,121.5868809,25.08833136
內湖區,金瑞里,內湖分隊,102-066,239-BV,內湖-4,第1車,1747,1757,臺北市內湖區內湖路三段191巷20號對面,121.588434,25.087726
內湖區,金瑞里,內湖分隊,102-066,239-BV,內湖-4,第1車,1800,1825,臺北市內湖區金龍路194號旁,121.5877113,25.0874196
內湖區,金龍里,內湖分隊,102-066,239-BV,內湖-4,第1車,1827,1835,臺北市內湖區金龍路152號前,121.589206,25.086136
內湖區,清白里,內湖分隊,102-066,239-BV,內湖-4,第1車,1845,1900,臺北市內湖區金湖路21號前,121.586889,25.088333
內湖區,湖濱里,內湖分隊,102-066,239-BV,內湖-4,第2車,2020,2030,臺北市內湖區內湖路二段179巷59號旁,121.584555,25.084495
內湖區,清白里,內湖分隊,102-066,239-BV,內湖-4,第2車,2040,2050,臺北市內湖區星雲街208號對面,121.5969831,25.0809874
內湖區,紫雲里,內湖分隊,102-066,239-BV,內湖-4,第2車,2055,2105,臺北市內湖區康寧路一段265號,121.5981526,25.0786947
內湖區,紫雲里,內湖分隊,102-066,239-BV,內湖-4,第2車,2106,2110,臺北市內湖區康寧路一段197號前,121.59695,25.078601
內湖區,紫雲里,內湖分隊,102-066,239-BV,內湖-4,第2車,2111,2120,臺北市內湖區康寧路一段181巷口,121.595788,25.078438
內湖區,紫雲里,內湖分隊,102-066,239-BV,內湖-4,第2車,2125,2135,臺北市內湖區康寧路一段157號前,121.594562,25.079144
內湖區,紫星里,內湖分隊,102-066,239-BV,內湖-4,第2車,2140,2145,臺北市內湖區成功路四段61巷29號對面,121.5933892,25.08076399
內湖區,清白里,內湖分隊,102-066,239-BV,內湖-4,第2車,2150,2155,臺北市內湖區成功路四段219號旁,121.593301,25.080842
松山區,民有里,東社分隊,102-068,963-BS,東社-1,第1車,1830,1930,臺北市松山區民權東路三段140巷口,121.546859,25.061955
松山區,民有里,東社分隊,102-068,963-BS,東社-1,第2車,2100,2200,臺北市松山區民權東路三段140巷口(二次收集),121.546859,25.061955
松山區,精忠里,東社分隊,102-068,963-BS,東社-1,第2車,2206,2215,臺北市松山區民生東路四段131巷3號斜對面,121.553944,25.058861
北投區,洲美里,關渡分隊,102-069,965-BS,關渡-1,第1車,1720,1734,臺北市北投區福美路178號,121.5059536,25.1005109
北投區,洲美里,關渡分隊,102-069,965-BS,關渡-1,第1車,1735,1739,臺北市北投區福美路192號,121.5059536,25.1005109
北投區,洲美里,關渡分隊,102-069,965-BS,關渡-1,第1車,1740,1749,臺北市北投區福美路236號,121.5059536,25.1005109
北投區,洲美里,關渡分隊,102-069,965-BS,關渡-1,第1車,1750,1753,臺北市北投區洲美街196巷口,121.5023873,25.10113687
北投區,洲美里,關渡分隊,102-069,965-BS,關渡-1,第1車,1753,1758,臺北市北投區洲美街230巷口,121.5015582,25.10158773
北投區,洲美里,關渡分隊,102-069,965-BS,關渡-1,第1車,1758,1800,臺北市北投區洲美街275號對面,121.5000575,25.10300377
北投區,一德里,關渡分隊,102-069,965-BS,關渡-1,第2車,1843,1845,臺北市北投區立德路60號,121.471823,25.125646
北投區,一德里,關渡分隊,102-069,965-BS,關渡-1,第2車,1850,1852,臺北市北投區立功路79巷口,121.469195,25.126017
北投區,一德里,關渡分隊,102-069,965-BS,關渡-1,第2車,1853,1856,臺北市北投區中央北路四段595號五金行旁邊,121.465136,25.1243759
北投區,一德里,關渡分隊,102-069,965-BS,關渡-1,第2車,1857,1900,臺北市北投區中央北路四段583巷口,121.4657554,25.1256241
北投區,一德里,關渡分隊,102-069,965-BS,關渡-1,第2車,1901,1904,臺北市北投區中央北路四段577巷口,121.466905,25.1269177
北投區,一德里,關渡分隊,102-069,965-BS,關渡-1,第2車,1904,1907,臺北市北投區中央北路四段541巷口,121.4678896,25.1274593
北投區,一德里,關渡分隊,102-069,965-BS,關渡-1,第2車,1908,1911,臺北市北投區中央北路四段515巷口,121.469261,25.127399
北投區,一德里,關渡分隊,102-069,965-BS,關渡-1,第2車,1912,1915,臺北市北投區中央北路四段一德宮前,121.4693859,25.1283005
北投區,桃源里,關渡分隊,102-069,965-BS,關渡-1,第2車,1935,1939,臺北市北投區中央北路三段48號,121.485334,25.138298
北投區,桃源里,關渡分隊,102-069,965-BS,關渡-1,第2車,1940,1944,臺北市北投區中央北路三段92巷口,121.4842148,25.1380419
北投區,桃源里,關渡分隊,102-069,965-BS,關渡-1,第2車,1945,1949,臺北市北投區中央北路三段148巷口,121.4826231,25.1376521
北投區,桃源里,關渡分隊,102-069,965-BS,關渡-1,第2車,1950,1954,臺北市北投區中央北路三段168巷口,121.4819979,25.1373556
北投區,桃源里,關渡分隊,102-069,965-BS,關渡-1,第2車,1955,1959,臺北市北投區中央北路三段220巷口,121.4807224,25.13627631
北投區,桃源里,關渡分隊,102-069,965-BS,關渡-1,第2車,2000,2004,臺北市北投區中央北路三段252巷口,121.4799231,25.13585865
北投區,桃源里,關渡分隊,102-069,965-BS,關渡-1,第2車,2005,2009,臺北市北投區中央北路三段276巷口,121.478933,25.135941
北投區,一德里,關渡分隊,102-069,965-BS,關渡-1,第2車,2010,2014,臺北市北投區中央北路四段30巷口,121.4782065,25.13511076
北投區,一德里,關渡分隊,102-069,965-BS,關渡-1,第2車,2015,2019,臺北市北投區中央北路四段142巷口,121.4755602,25.1338514
北投區,一德里,關渡分隊,102-069,965-BS,關渡-1,第2車,2020,2024,臺北市北投區中央北路四段188號旁,121.474872,25.132681
北投區,一德里,關渡分隊,102-069,965-BS,關渡-1,第2車,2025,2027,臺北市北投區中央北路四段316巷口,121.4727134,25.13085158
北投區,一德里,關渡分隊,102-069,965-BS,關渡-1,第2車,2028,2030,臺北市北投區中央北路四段354巷口,121.4718246,25.1302552
北投區,一德里,關渡分隊,102-069,965-BS,關渡-1,第2車,2031,2034,臺北市北投區中央北路四段404巷口,121.4707189,25.1296579
北投區,一德里,關渡分隊,102-069,965-BS,關渡-1,第2車,2035,2040,臺北市北投區中央北路四段456巷口,121.4697546,25.1290825
北投區,關渡里,關渡分隊,102-069,965-BS,關渡-1,第3車,2127,2130,臺北市北投區知行路316巷關渡路口,121.4695281,25.1222799
北投區,關渡里,關渡分隊,102-069,965-BS,關渡-1,第3車,2130,2132,臺北市北投區知行路316巷22弄口,121.4687884,25.12241637
北投區,關渡里,關渡分隊,102-069,965-BS,關渡-1,第3車,2135,2138,臺北市北投區知行路316巷20弄口,121.4683646,25.1224358
北投區,關渡里,關渡分隊,102-069,965-BS,關渡-1,第3車,2139,2141,臺北市北投區知行路316巷口,121.4671522,25.12256236
北投區,關渡里,關渡分隊,102-069,965-BS,關渡-1,第3車,2142,2146,臺北市北投區知行路293巷口,121.4674101,25.12187107
北投區,關渡里,關渡分隊,102-069,965-BS,關渡-1,第3車,2147,2151,臺北市北投區知行路245巷口,121.4671462,25.12066902
北投區,關渡里,關渡分隊,102-069,965-BS,關渡-1,第3車,2152,2154,臺北市北投區知行路208號前,121.4667893,25.11944891
北投區,關渡里,關渡分隊,102-069,965-BS,關渡-1,第3車,2155,2200,臺北市北投區知行路201巷口,121.4663531,25.11915288
大同區,鄰江里,蘭州分隊,102-070,063-BT,蘭州-1,第1車,1630,1635,臺北市大同區延平北路四段116號,121.510958,25.0720121
大同區,鄰江里,蘭州分隊,102-070,063-BT,蘭州-1,第1車,1636,1640,臺北市大同區延平北路四段66號,121.5108,25.070551
大同區,鄰江里,蘭州分隊,102-070,063-BT,蘭州-1,第1車,1641,1645,臺北市大同區延平北路四段48號,121.510745,25.069969
大同區,鄰江里,蘭州分隊,102-070,063-BT,蘭州-1,第1車,1646,1650,臺北市大同區延平北路四段20號,121.510754,25.069227
大同區,國順里,蘭州分隊,102-070,063-BT,蘭州-1,第1車,1651,1655,臺北市大同區民族西路、迪化街二段220號,121.5108424,25.068669
大同區,國順里,蘭州分隊,102-070,063-BT,蘭州-1,第1車,1656,1701,臺北市大同區延平北路三段116號之2,121.510861,25.06702
大同區,國順里,蘭州分隊,102-070,063-BT,蘭州-1,第1車,1702,1705,臺北市大同區延平北路三段104巷口,121.5109816,25.0664907
大同區,國順里,蘭州分隊,102-070,063-BT,蘭州-1,第1車,1706,1711,臺北市大同區延平北路三段82號、昌吉街口,121.5109211,25.0658591
大同區,景星里,蘭州分隊,102-070,063-BT,蘭州-1,第1車,1712,1716,臺北市大同區延平北路三段、伊寧街口,121.5110904,25.06464273
大同區,景星里,蘭州分隊,102-070,063-BT,蘭州-1,第1車,1717,1720,臺北市大同區延平北路三段18號巷口,121.511036,25.06385
大同區,老師里,蘭州分隊,102-070,063-BT,蘭州-1,第2車,1920,1925,臺北市大同區重慶北路三段322巷口,121.5137726,25.07554155
大同區,老師里,蘭州分隊,102-070,063-BT,蘭州-1,第2車,1926,1928,臺北市大同區重慶北路三段310號,121.513573,25.073954
大同區,老師里,蘭州分隊,102-070,063-BT,蘭州-1,第2車,1929,1932,臺北市大同區重慶北路三段296巷口,121.5137029,25.07351541
大同區,老師里,蘭州分隊,102-070,063-BT,蘭州-1,第2車,1933,1938,臺北市大同區重慶北路三段278號之2、哈密街口,121.513715,25.072803
大同區,鄰江里,蘭州分隊,102-070,063-BT,蘭州-1,第2車,1940,1945,臺北市大同區重慶北路三段252巷口,121.5136814,25.07129487
大同區,鄰江里,蘭州分隊,102-070,063-BT,蘭州-1,第2車,1946,1949,臺北市大同區重慶北三段236巷口,121.513619,25.070437
大同區,國慶里,蘭州分隊,102-070,063-BT,蘭州-1,第2車,1950,1953,臺北市大同區民族西路221巷口,121.513491,25.069524
大同區,國慶里,蘭州分隊,102-070,063-BT,蘭州-1,第2車,1954,1959,臺北市大同區重慶北路三段152巷口,121.513686,25.068174
大同區,國慶里,蘭州分隊,102-070,063-BT,蘭州-1,第2車,2001,2003,臺北市大同區重慶北路三段136巷口,121.5136546,25.06769431
大同區,國慶里,蘭州分隊,102-070,063-BT,蘭州-1,第2車,2004,2007,臺北市大同區重慶北路三段96號,121.513462,25.066629
大同區,隆和里,蘭州分隊,102-070,063-BT,蘭州-1,第2車,2008,2012,臺北市大同區重慶北路三段、伊寧街口,121.5134344,25.0642813
大同區,隆和里,蘭州分隊,102-070,063-BT,蘭州-1,第3車,2130,2135,臺北市大同區民權西路、延平北路口,121.511294,25.063516
大同區,隆和里,蘭州分隊,102-070,063-BT,蘭州-1,第3車,2136,2139,臺北市大同區延平北路三段17巷口,121.511164,25.063805
大同區,隆和里,蘭州分隊,102-070,063-BT,蘭州-1,第3車,2140,2145,臺北市大同區延平北路三段、景化街口,121.5111011,25.06511894
大同區,國慶里,蘭州分隊,102-070,063-BT,蘭州-1,第3車,2146,2151,臺北市大同區延平北路三段63號,121.5110664,25.0659393
大同區,國慶里,蘭州分隊,102-070,063-BT,蘭州-1,第3車,2152,2157,臺北市大同區延平北路三段85號,121.51105,25.067372
大同區,國慶里,蘭州分隊,102-070,063-BT,蘭州-1,第3車,2158,2202,臺北市大同區延平北路三段107號,121.510998,25.068057
大同區,鄰江里,蘭州分隊,102-070,063-BT,蘭州-1,第3車,2203,2208,臺北市大同區延平北路四段19號,121.510972,25.069288
大同區,鄰江里,蘭州分隊,102-070,063-BT,蘭州-1,第3車,2209,2215,臺北市大同區延平北路四段93號,121.51101,25.07084
萬華區,華江里,大理分隊,104-083,AAB-273,大理-2,第1車,1630,1635,臺北市萬華區環河南路二段278號前,121.4913107,25.03207504
萬華區,華江里,大理分隊,104-083,AAB-273,大理-2,第1車,1636,1641,臺北市萬華區長順街91號,121.490245,25.031742
萬華區,華江里,大理分隊,104-083,AAB-273,大理-2,第1車,1642,1647,臺北市萬華區長順街111號,121.489301,25.032199
萬華區,華江里,大理分隊,104-083,AAB-273,大理-2,第1車,1649,1654,臺北市萬華區和平西路三段380號前,121.491316,25.035383
萬華區,華江里,大理分隊,104-083,AAB-273,大理-2,第1車,1655,1659,臺北市萬華區環河南路二段162號前,121.493901,25.035325
萬華區,華江里,大理分隊,104-083,AAB-273,大理-2,第1車,1700,1704,臺北市萬華區環河南路二段218號前,121.49289,25.033797
萬華區,華江里,大理分隊,104-083,AAB-273,大理-2,第1車,1705,1707,臺北市萬華區長順街131號,121.4889039,25.0323589
萬華區,和平里,大理分隊,104-083,AAB-273,大理-2,第2車,1832,1834,臺北市萬華區艋舺大道338號,121.4959879,25.03260548
萬華區,雙園里,大理分隊,104-083,AAB-273,大理-2,第2車,1836,1839,臺北市萬華區西園路二段33號,121.497631,25.031911
萬華區,雙園里,大理分隊,104-083,AAB-273,大理-2,第2車,1840,1843,臺北市萬華區艋舺大道204號,121.499403,25.032642
萬華區,華江里,大理分隊,104-083,AAB-273,大理-2,第2車,1848,1851,臺北市萬華區環河南路二段250巷52號,121.49038,25.034006
萬華區,華江里,大理分隊,104-083,AAB-273,大理-2,第2車,1852,1855,臺北市萬華區和平西路三段382巷12弄54號,121.490169,25.034583
萬華區,華江里,大理分隊,104-083,AAB-273,大理-2,第2車,1856,1900,臺北市萬華區和平西路三段300-9號前,121.4932752,25.0353536
萬華區,和平里,大理分隊,104-083,AAB-273,大理-2,第2車,1904,1910,臺北市萬華區雙園街21號,121.494649,25.029432
萬華區,和平里,大理分隊,104-083,AAB-273,大理-2,第2車,1911,1916,臺北市萬華區雙園街69號,121.493783,25.030275
萬華區,綠堤里,大理分隊,104-083,AAB-273,大理-2,第2車,1917,1920,臺北市萬華區長順街35號,121.493077,25.030593
萬華區,綠堤里,大理分隊,104-083,AAB-273,大理-2,第2車,1921,1923,臺北市萬華區長順街65號,121.491219,25.03114
萬華區,綠堤里,大理分隊,104-083,AAB-273,大理-2,第2車,1925,1930,臺北市萬華區大理街170巷66號,121.492691,25.032498
萬華區,綠堤里,大理分隊,104-083,AAB-273,大理-2,第2車,1931,1936,臺北市萬華區大理街170巷12號,121.493517,25.033473
萬華區,華江里,大理分隊,104-083,AAB-273,大理-2,第2車,1937,1942,臺北市萬華區環河南路二段250巷1號,121.4914959,25.03336606
萬華區,華江里,大理分隊,104-083,AAB-273,大理-2,第2車,1943,1946,臺北市萬華區環河南路二段250巷33弄3號,121.489702,25.033736
萬華區,糖部里,大理分隊,104-083,AAB-273,大理-2,第3車,1950,1953,臺北市萬華區和平西路三段200號,121.497087,25.035261
萬華區,綠堤里,大理分隊,104-083,AAB-273,大理-2,第3車,2111,2114,臺北市萬華區雙園街116號,121.492177,25.031556
萬華區,綠堤里,大理分隊,104-083,AAB-273,大理-2,第3車,2115,2119,臺北市萬華區環河南路二段161號,121.492683,25.033387
萬華區,糖部里,大理分隊,104-083,AAB-273,大理-2,第3車,2120,2123,臺北市萬華區環河南路二段125巷1號,121.493577,25.034349
萬華區,糖部里,大理分隊,104-083,AAB-273,大理-2,第3車,2124,2127,臺北市萬華區和平西路三段292號前,121.494634,25.035222
萬華區,糖部里,大理分隊,104-083,AAB-273,大理-2,第3車,2128,2132,臺北市萬華區和平西路三段258號前,121.495809,25.03527
萬華區,糖部里,大理分隊,104-083,AAB-273,大理-2,第3車,2133,2137,臺北市萬華區和平西路三段194號前,121.497226,25.035264
萬華區,糖部里,大理分隊,104-083,AAB-273,大理-2,第3車,2138,2141,臺北市萬華區大理街89號,121.4984885,25.034426
萬華區,糖部里,大理分隊,104-083,AAB-273,大理-2,第3車,2142,2145,臺北市萬華區大理街131號,121.497407,25.0343
萬華區,糖部里,大理分隊,104-083,AAB-273,大理-2,第3車,2146,2149,臺北市萬華區大理街132號,121.4964597,25.03410565
萬華區,糖部里,大理分隊,104-083,AAB-273,大理-2,第3車,2150,2153,臺北市萬華區大理街173號,121.494645,25.033844
萬華區,綠堤里,大理分隊,104-083,AAB-273,大理-2,第3車,2154,2157,臺北市萬華區大理街160巷22弄2號,121.493912,25.032784
萬華區,綠堤里,大理分隊,104-083,AAB-273,大理-2,第3車,2158,2201,臺北市萬華區大理街160巷26弄2號,121.493885,25.031953
萬華區,和平里,大理分隊,104-083,AAB-273,大理-2,第3車,2202,2205,臺北市萬華區西園路二段140巷52號,121.494908,25.031538
萬華區,和平里,大理分隊,104-083,AAB-273,大理-2,第3車,2206,2210,臺北市萬華區西園路二段96巷24號,121.495807,25.0311
北投區,榮光里,石牌分隊,103-072,819-BT,石牌-2,第1車,1815,1827,臺北市北投區西安街一段與自強街141號,121.5170999,25.11157824
北投區,石牌里,石牌分隊,103-072,819-BT,石牌-2,第1車,1828,1831,臺北市北投區西安街一段與建民路交叉口,121.5182,25.11
北投區,裕民里,石牌分隊,103-072,819-BT,石牌-2,第1車,1832,1842,臺北市北投區懷德街與明德路交叉口,121.520146,25.11021201
北投區,裕民里,石牌分隊,103-072,819-BT,石牌-2,第1車,1843,1848,臺北市北投區懷德街14巷口旁,121.5194024,25.11160701
北投區,振華里,石牌分隊,103-072,819-BT,石牌-2,第1車,1849,1854,臺北市北投區懷德街56巷旁,121.5196242,25.11290558
北投區,振華里,石牌分隊,103-072,819-BT,石牌-2,第1車,1855,1900,臺北市北投區懷德街與榮華三路口旁,121.5198617,25.11425339
北投區,建民里,石牌分隊,103-072,819-BT,石牌-2,第2車,2000,2005,臺北市北投區明德路20號前,121.5175639,25.10699352
北投區,建民里,石牌分隊,103-072,819-BT,石牌-2,第2車,2006,2009,臺北市北投區文林北路94巷99號旁,121.5198526,25.10782737
北投區,榮華里,石牌分隊,103-072,819-BT,石牌-2,第2車,2010,2012,臺北市北投區東華街一段46號,121.520066,25.108557
北投區,振華里,石牌分隊,103-072,819-BT,石牌-2,第2車,2016,2021,臺北市北投區明德路305號,121.5209076,25.1153713
北投區,榮華里,石牌分隊,103-072,819-BT,石牌-2,第2車,2022,2028,臺北市北投區明德路265號,121.522204,25.114381
北投區,振華里,石牌分隊,103-072,819-BT,石牌-2,第2車,2029,2033,臺北市北投區明德路213號,121.521544,25.112524
北投區,振華里,石牌分隊,103-072,819-BT,石牌-2,第2車,2034,2038,臺北市北投區明德路201號,121.521119,25.11173
北投區,裕民里,石牌分隊,103-072,819-BT,石牌-2,第2車,2039,2043,臺北市北投區明德路151號前,121.5207721,25.11073623
北投區,裕民里,石牌分隊,103-072,819-BT,石牌-2,第2車,2044,2047,臺北市北投區明德路119號前,121.5201021,25.10996147
北投區,石牌里,石牌分隊,103-072,819-BT,石牌-2,第2車,2055,2100,臺北市北投區西安街一段179巷口,121.5183214,25.11004845
北投區,石牌里,石牌分隊,103-072,819-BT,石牌-2,第2車,2101,2104,臺北市北投區西安街一段165巷口,121.5186301,25.10962386
北投區,振華里,石牌分隊,103-072,819-BT,石牌-2,第3車,2147,2149,臺北市北投區石牌路二段90巷天主教門口,121.517518,25.117146
北投區,振華里,石牌分隊,103-072,819-BT,石牌-2,第3車,2150,2152,臺北市北投區石牌路二段90巷34號旁,121.5186622,25.11700871
北投區,振華里,石牌分隊,103-072,819-BT,石牌-2,第3車,2153,2155,臺北市北投區明德路337號巷口,121.5202822,25.11682186
北投區,榮華里,石牌分隊,103-072,819-BT,石牌-2,第3車,2156,2158,臺北市北投區振興街21號,121.5222,25.118209
北投區,永欣里,石牌分隊,103-072,819-BT,石牌-2,第3車,2200,2205,臺北市北投區天母西路117巷口,121.5231784,25.11896476
北投區,永欣里,石牌分隊,103-072,819-BT,石牌-2,第3車,2207,2220,臺北市北投區石牌路二段324巷口,121.5238549,25.12202642
北投區,永欣里,石牌分隊,103-072,819-BT,石牌-2,第3車,2221,2225,臺北市北投區石牌路二段348巷口,121.5248851,25.12307898
北投區,永明里,石牌分隊,103-072,819-BT,石牌-2,第3車,2230,2232,臺北市北投區石牌路二段31號,121.515526,25.115999
士林區,葫東里,社子分隊,103-073,820-BT,社子-2,第1車,1610,1624,臺北市士林區中正路601號,121.5103315,25.0865302
士林區,葫東里,社子分隊,103-073,820-BT,社子-2,第1車,1626,1639,臺北市士林區重慶北路四段243號,121.5110154,25.0855575
士林區,葫東里,社子分隊,103-073,820-BT,社子-2,第1車,1640,1649,臺北市士林區重慶北路四段195號,121.5115328,25.0843944
士林區,福順里,社子分隊,103-073,820-BT,社子-2,第1車,1650,1656,臺北市士林區重慶北路四段125號,121.5122541,25.0826467
士林區,福順里,社子分隊,103-073,820-BT,社子-2,第1車,1657,1702,臺北市士林區重慶北路四段113號前,121.5123943,25.0823284
士林區,福順里,社子分隊,103-073,820-BT,社子-2,第1車,1703,1708,臺北市士林區重慶北路四段75號,121.5127117,25.0815734
士林區,福順里,社子分隊,103-073,820-BT,社子-2,第1車,1709,1715,臺北市士林區重慶北路四段57號,121.512888,25.0811253
士林區,福順里,社子分隊,103-073,820-BT,社子-2,第1車,1720,1730,臺北市士林區延平北路五段86號,121.5106303,25.0810312
士林區,福順里,社子分隊,103-073,820-BT,社子-2,第1車,1731,1740,臺北市士林區延平北路五段138號,121.510383,25.0821466
士林區,葫東里,社子分隊,103-073,820-BT,社子-2,第1車,1741,1750,臺北市士林區延平北路五段180號,121.510306,25.083102
士林區,葫東里,社子分隊,103-073,820-BT,社子-2,第1車,1751,1800,臺北市士林區延平北路五段246號,121.5099213,25.0845626
士林區,葫東里,社子分隊,103-073,820-BT,社子-2,第1車,1801,1806,臺北市士林區延平北路五段296號,121.5096577,25.0857316
士林區,葫東里,社子分隊,103-073,820-BT,社子-2,第2車,2030,2040,臺北市士林區中正路707巷1號,121.506924,25.0858111
士林區,葫蘆里,社子分隊,103-073,820-BT,社子-2,第2車,2042,2049,臺北市士林區中正路625號前,121.50874,25.086405
士林區,葫蘆里,社子分隊,103-073,820-BT,社子-2,第2車,2051,2100,臺北市士林區延平北路五段283號,121.5095289,25.0856029
士林區,葫蘆里,社子分隊,103-073,820-BT,社子-2,第2車,2101,2110,臺北市士林區延平北路五段259號,121.5096772,25.0849799
士林區,葫蘆里,社子分隊,103-073,820-BT,社子-2,第2車,2111,2120,臺北市士林區延平北路五段193號,121.510018,25.083429
士林區,葫蘆里,社子分隊,103-073,820-BT,社子-2,第2車,2121,2130,臺北市士林區延平北路五段161號,121.5101763,25.0825857
士林區,富光里,社子分隊,103-073,820-BT,社子-2,第2車,2131,2140,臺北市士林區延平北路五段57號,121.510723,25.0804107
士林區,天壽里,天母分隊,103-074,821-BT,天母-1,第1車,1630,1640,臺北市士林區天母西路46號,121.52547,25.11844
士林區,天壽里,天母分隊,103-074,821-BT,天母-1,第1車,1641,1651,臺北市士林區天母西路20號,121.52724,25.1184
士林區,天壽里,天母分隊,103-074,821-BT,天母-1,第1車,1652,1700,臺北市士林區天母西路10號〈地下室旁〉,121.52844,25.11839
士林區,天福里,天母分隊,103-074,821-BT,天母-1,第1車,1701,1710,臺北市士林區天母東路10號,121.53182,25.11799
士林區,天山里,天母分隊,103-074,821-BT,天母-1,第2車,1900,1905,臺北市士林區中山北路七段20號前,121.53079,25.11934
士林區,天山里,天母分隊,103-074,821-BT,天母-1,第2車,1906,1911,臺北市士林區天玉街42號對面,121.52969,25.12123
士林區,天玉里,天母分隊,103-074,821-BT,天母-1,第2車,1912,1917,臺北市士林區天玉街38巷15號前,121.52933,25.11991
士林區,天玉里,天母分隊,103-074,821-BT,天母-1,第2車,1918,1923,臺北市士林區天玉街38巷18弄6號對面,121.52979,25.11952
士林區,天玉里,天母分隊,103-074,821-BT,天母-1,第2車,1924,1929,臺北市士林區天母西路15號前,121.52831,25.11842
士林區,天玉里,天母分隊,103-074,821-BT,天母-1,第2車,1930,1935,臺北市士林區天母西路87號前,121.5248,25.1185
士林區,天壽里,天母分隊,103-074,821-BT,天母-1,第3車,2040,2100,臺北市士林區中山北路六段785號前,121.52932,25.11749
士林區,天壽里,天母分隊,103-074,821-BT,天母-1,第3車,2115,2120,臺北市士林區天母西路20號,121.52721,25.1184
士林區,天山里,天母分隊,103-074,821-BT,天母-1,第3車,2122,2127,臺北市士林區中山北路七段42號前,121.53116,25.12031
士林區,天山里,天母分隊,103-074,821-BT,天母-1,第3車,2128,2133,臺北市士林區中山北路七段86號前,121.5317,25.12167
士林區,天山里,天母分隊,103-074,821-BT,天母-1,第3車,2134,2139,臺北市士林區中山北路七段118號前,121.53192,25.12228
士林區,天山里,天母分隊,103-074,821-BT,天母-1,第3車,2140,2145,臺北市士林區中山北路七段178號前,121.53279,25.12453
士林區,天母里,天母分隊,103-074,821-BT,天母-1,第3車,2146,2151,臺北市士林區中山北路七段218之1號前,121.53287,25.12604
士林區,天母里,天母分隊,103-074,821-BT,天母-1,第3車,2153,2157,臺北市士林區中山北路七段136號對面,121.53202,25.12297
士林區,天玉里,天母分隊,103-074,821-BT,天母-1,第3車,2158,2203,臺北市士林區中山北路七段61號,121.53119,25.1207
士林區,天玉里,天母分隊,103-074,821-BT,天母-1,第3車,2204,2209,臺北市士林區中山北路七段49號前,121.53096,25.12014
士林區,天玉里,天母分隊,103-074,821-BT,天母-1,第3車,2210,2215,臺北市士林區中山北路七段33號前,121.5307,25.11943
信義區,三張里,吳興分隊,107-G18,KEA-0872,吳興-2,第1車,1830,1900,臺北市信義區松仁路160號旁,121.5682286,25.0283792
信義區,三張里,吳興分隊,107-G18,KEA-0872,吳興-2,第1車,1905,1930,臺北市信義區莊敬路341巷口,121.564895,25.028547
信義區,三張里,吳興分隊,107-G18,KEA-0872,吳興-2,第2車,2105,2130,臺北市信義區莊敬路404巷口,121.56573,25.026785
信義區,惠安里,吳興分隊,107-G18,KEA-0872,吳興-2,第2車,2135,2200,臺北市信義區吳興街600巷口,121.570352,25.0198
中山區,朱園里,長安分隊,103-076,823-BT,長安-1,第1車,1623,1628,臺北市中山區松江路27號前,121.5330731,25.0472592
中山區,朱園里,長安分隊,103-076,823-BT,長安-1,第1車,1630,1636,臺北市中山區松江路59號,121.5330894,25.04833787
