order_id,customer_id,product_category,order_amount,quantity,discount_pct,shipping_fee,payment_method,rating,delivery_days
1407,356,Clothing,6.14,1,15.0,11.81,Credit Card,5,6
1408,103,Books,13.02,7,10.0,3.77,Credit Card,4,6
1409,115,Books,94.34,7,0.0,8.46,Credit Card,5,6
1410,379,Electronics,58.55,4,15.0,5.38,Credit Card,2,5
1411,346,Books,68.13,3,0.0,9.85,Credit Card,4,7
1412,357,Electronics,62.51,8,25.0,3.61,PayPal,2,3
1413,259,Sports,120.27,5,0.0,2.87,Cash on Delivery,4,5
1414,251,Electronics,25.5,7,0.0,13.77,PayPal,5,7
1415,277,Clothing,37.36,4,30.0,1.53,Credit Card,4,2
1416,262,Electronics,11.84,4,0.0,7.59,Credit Card,2,8
1417,132,Sports,9.23,8,0.0,3.31,PayPal,4,4
1418,278,Clothing,6.4,8,20.0,0.58,Credit Card,4,2
1419,200,Books,13.66,2,10.0,0.54,Bank Transfer,4,5
1420,367,Electronics,156.42,2,10.0,2.63,PayPal,5,5
1421,164,Books,7.01,3,0.0,13.0,Bank Transfer,5,4
1422,267,Electronics,24.45,3,30.0,4.24,Credit Card,4,6
1423,142,Home & Garden,9.09,1,20.0,14.26,PayPal,4,8
1424,143,Electronics,18.16,3,25.0,8.72,Credit Card,3,4
1425,384,Electronics,39.24,6,30.0,6.55,Cash on Delivery,2,3
1426,111,Electronics,16.44,8,15.0,8.7,PayPal,4,6
1427,194,Clothing,98.46,6,10.0,7.75,Credit Card,4,4
1428,352,Books,153.54,5,15.0,11.38,Credit Card,4,2
1429,341,Electronics,3.49,4,0.0,4.24,Credit Card,4,3
1430,134,Home & Garden,16.73,3,5.0,5.3,PayPal,2,1
1431,314,Clothing,35.13,4,0.0,13.41,Credit Card,4,9
1432,189,Clothing,102.12,7,20.0,14.2,PayPal,3,5
1433,363,Clothing,21.03,1,30.0,13.39,Credit Card,3,3
1434,192,Clothing,32.46,7,10.0,6.29,PayPal,5,4
1435,189,Books,10.42,1,15.0,11.71,Bank Transfer,1,3
1436,214,Electronics,7.15,2,0.0,7.15,Bank Transfer,4,4
1437,204,Electronics,140.52,4,0.0,7.46,Bank Transfer,3,6
1438,295,Home & Garden,5.34,1,0.0,3.07,Credit Card,5,4
1439,213,Sports,339.89,9,30.0,8.87,Credit Card,4,2
1440,174,Clothing,68.38,6,20.0,2.79,PayPal,3,6
1441,316,Clothing,65.36,1,25.0,4.97,Credit Card,4,3
1442,376,Books,58.88,1,30.0,12.83,PayPal,5,6
1443,348,Clothing,25.72,6,15.0,3.11,Credit Card,5,2
1444,263,Electronics,49.01,4,5.0,1.07,Credit Card,3,8
1445,291,Electronics,27.42,4,0.0,1.04,Credit Card,5,3
1446,326,Books,57.57,6,25.0,14.11,Cash on Delivery,5,6
1447,276,Books,32.02,7,20.0,7.6,Credit Card,5,4
1448,198,Electronics,12.8,9,0.0,6.14,PayPal,4,5
1449,135,Electronics,13.87,5,25.0,12.16,Credit Card,4,6
1450,195,Electronics,12.38,9,10.0,12.54,PayPal,4,1
1451,251,Books,87.44,4,20.0,4.98,Credit Card,5,5
1452,250,Electronics,17.86,2,5.0,10.4,Cash on Delivery,4,7
1453,289,Electronics,4.89,3,10.0,11.57,Cash on Delivery,4,6
1454,323,Home & Garden,49.25,1,25.0,9.82,Credit Card,4,6
1455,136,Electronics,150.58,6,0.0,2.27,Cash on Delivery,5,7
1456,367,Books,71.74,6,0.0,13.14,Cash on Delivery,5,4
1457,282,Electronics,18.11,1,5.0,8.09,Bank Transfer,2,3
1458,112,Electronics,6.77,3,0.0,4.24,Bank Transfer,5,8
1459,378,Electronics,28.95,5,0.0,6.38,Credit Card,4,4
1460,316,Books,28.24,3,0.0,0.56,PayPal,5,5
1461,385,Home & Garden,12.56,3,0.0,1.92,Credit Card,4,5
1462,372,Home & Garden,57.46,3,0.0,11.48,Credit Card,4,3
1463,161,Clothing,209.9,5,15.0,0.0,Cash on Delivery,5,9
1464,183,Books,41.36,5,10.0,6.25,Credit Card,3,8
1465,316,Electronics,38.88,4,25.0,7.84,Bank Transfer,5,6
1466,286,Clothing,12.97,1,0.0,0.82,Bank Transfer,4,3
1467,118,Home & Garden,133.94,5,5.0,14.6,Cash on Delivery,4,5
1468,276,Electronics,30.72,5,25.0,3.39,Cash on Delivery,3,5
1469,199,Electronics,18.56,4,15.0,4.56,Credit Card,4,5
1470,332,Electronics,35.29,6,0.0,4.56,Credit Card,3,3
1471,175,Electronics,53.09,4,5.0,3.46,PayPal,1,7
1472,364,Electronics,38.06,7,0.0,0.02,Credit Card,3,3
1473,383,Books,110.63,7,0.0,10.94,Credit Card,1,0
1474,305,Clothing,48.62,2,10.0,14.5,Credit Card,5,6
1475,322,Home & Garden,24.93,3,25.0,3.36,Bank Transfer,5,6
1476,151,Home & Garden,49.46,1,25.0,9.95,PayPal,4,4
1477,243,Clothing,54.58,8,0.0,11.13,Credit Card,5,5
1478,168,Clothing,9.06,9,5.0,12.73,PayPal,3,9
1479,198,Clothing,104.52,4,15.0,6.34,Credit Card,4,5
1480,124,Books,24.51,6,0.0,4.54,Credit Card,5,4
1481,152,Clothing,25.15,9,0.0,4.88,Bank Transfer,5,3
1482,250,Books,70.2,6,15.0,10.69,PayPal,4,6
1483,243,Clothing,69.91,9,10.0,12.25,Bank Transfer,5,2
1484,156,Books,16.43,4,10.0,2.72,Credit Card,3,6
1485,138,Clothing,73.91,8,10.0,5.56,Bank Transfer,5,6
1486,208,Clothing,18.91,9,10.0,13.53,PayPal,1,6
1487,280,Sports,204.3,4,0.0,12.1,PayPal,4,5
1488,141,Home & Garden,14.47,5,20.0,14.77,PayPal,4,3
1489,285,Electronics,42.08,8,15.0,11.31,Cash on Delivery,4,4
1490,322,Home & Garden,15.15,6,5.0,5.9,PayPal,2,4
1491,221,Clothing,305.73,7,0.0,8.86,PayPal,5,5
1492,232,Home & Garden,9.6,3,30.0,9.92,Cash on Delivery,3,4
1493,262,Home & Garden,55.94,7,0.0,1.18,Bank Transfer,4,4
1494,314,Clothing,15.88,8,5.0,8.17,PayPal,3,5
1495,320,Electronics,23.24,6,0.0,10.64,Bank Transfer,3,5
1496,334,Clothing,52.12,9,15.0,2.51,Credit Card,4,5
1497,245,Clothing,112.68,6,5.0,11.71,Credit Card,4,7
1498,338,Books,167.9,9,10.0,8.76,PayPal,3,3
1499,175,Clothing,7.12,4,10.0,14.28,Cash on Delivery,3,2
1500,108,Electronics,43.28,8,30.0,0.64,Cash on Delivery,4,4
